,id,date,time,storeID,customerID
1273,1827,2023/03/15,3:52 PM,53,274
1236,1828,2023/07/10,2:38 PM,32,237
1704,1829,2023/03/08,1:07 PM,22,705
719,1830,2023/07/23,1:48 AM,84,720
138,1831,2023/01/22,6:10 AM,48,139
466,1832,2023/09/15,4:14 AM,20,467
1034,1833,2023/10/14,4:15 PM,55,35
1758,1834,2023/12/19,12:15 PM,19,759
1467,1835,2023/08/29,10:08 AM,91,468
899,1836,2023/12/25,6:37 AM,94,900
350,1837,2023/10/11,8:00 PM,82,351
66,1838,2023/03/04,4:34 PM,39,67
373,1839,2023/05/18,5:29 PM,79,374
1533,1840,2023/10/07,4:10 PM,42,534
1718,1841,2023/12/24,4:32 AM,56,719
881,1842,2023/10/21,3:30 PM,54,882
1843,1843,2023/04/18,8:18 AM,77,844
114,1844,2023/03/05,6:49 PM,67,115
41,1845,2023/06/08,5:00 AM,70,42
1412,1846,2023/07/15,9:19 AM,29,413
1911,1847,2023/03/01,5:22 PM,43,912
314,1848,2023/11/04,7:05 PM,63,315
71,1849,2023/10/05,12:38 PM,32,72
1322,1850,2023/11/01,6:45 PM,3,323
795,1851,2023/10/22,6:25 PM,95,796
453,1852,2023/08/19,7:24 AM,59,454
62,1853,2023/12/12,1:48 PM,72,63
1744,1854,2023/01/24,2:10 AM,19,745
1404,1855,2023/04/30,4:10 AM,10,405
572,1856,2023/05/23,9:42 AM,92,573
1241,1857,2023/10/10,11:26 AM,11,242
237,1858,2023/02/27,9:20 PM,85,238
344,1859,2023/08/20,1:17 AM,58,345
1250,1860,2023/08/16,1:47 PM,95,251
277,1861,2023/02/15,7:09 AM,26,278
812,1862,2023/01/31,3:51 PM,59,813
1441,1863,2023/06/11,11:58 PM,1,442
557,1864,2023/09/18,6:11 AM,4,558
742,1865,2023/03/03,1:33 PM,62,743
1926,1866,2023/11/10,6:00 AM,2,927
72,1867,2023/12/20,5:41 AM,6,73
365,1868,2023/05/29,6:06 PM,1,366
1085,1869,2023/12/24,10:08 AM,43,86
551,1870,2023/03/11,8:23 AM,42,552
337,1871,2023/09/17,11:28 AM,22,338
752,1872,2023/02/01,4:36 PM,47,753
1112,1873,2023/05/19,2:00 PM,77,113
1697,1874,2023/07/31,4:08 PM,13,698
190,1875,2023/03/13,1:15 PM,45,191
1353,1876,2023/08/08,12:57 PM,96,354
972,1877,2023/12/10,12:18 AM,27,973
1496,1878,2023/08/26,9:16 AM,39,497
1976,1879,2023/07/28,9:19 AM,2,977
1400,1880,2023/10/05,9:29 PM,46,401
1540,1881,2023/08/19,5:29 PM,62,541
1485,1882,2023/09/11,11:08 AM,92,486
1931,1883,2023/06/14,4:58 PM,47,932
296,1884,2023/03/13,12:32 AM,80,297
1495,1885,2023/08/01,2:47 PM,71,496
1078,1886,2023/10/21,8:30 AM,3,79
763,1887,2023/12/13,7:31 AM,82,764
56,1888,2023/03/05,1:56 PM,33,57
413,1889,2023/08/11,4:11 AM,8,414
1079,1890,2023/03/24,6:41 PM,100,80
1793,1891,2023/06/02,3:04 PM,58,794
1384,1892,2023/12/06,9:00 PM,64,385
1462,1893,2023/11/25,12:44 AM,21,463
1882,1894,2023/02/08,3:36 AM,33,883
97,1895,2023/08/26,11:51 AM,73,98
351,1896,2023/04/21,7:08 PM,90,352
486,1897,2023/05/28,1:16 PM,12,487
393,1898,2023/12/20,4:21 PM,93,394
348,1899,2023/04/30,4:38 PM,29,349
475,1900,2023/11/12,6:52 PM,49,476
1425,1901,2023/08/07,7:59 AM,52,426
70,1902,2023/11/21,1:12 AM,43,71
148,1903,2023/09/23,3:19 AM,74,149
589,1904,2023/10/26,1:55 PM,92,590
1332,1905,2023/03/17,5:38 AM,70,333
1042,1906,2023/08/28,12:32 PM,84,43
610,1907,2023/04/25,9:59 AM,87,611
140,1908,2023/04/09,1:53 PM,84,141
541,1909,2023/12/17,5:44 PM,36,542
561,1910,2023/06/05,1:17 AM,50,562
29,1911,2023/10/02,10:09 AM,36,30
820,1912,2023/12/21,4:53 AM,21,821
1452,1913,2023/06/17,9:20 PM,64,453
1406,1914,2023/09/07,6:59 AM,12,407
1576,1915,2023/09/27,2:30 AM,24,577
343,1916,2023/03/17,6:07 AM,67,344
1782,1917,2023/02/09,12:57 AM,81,783
649,1918,2023/08/14,4:19 PM,16,650
1502,1919,2023/04/15,8:33 PM,90,503
301,1920,2023/12/10,12:44 PM,65,302
1693,1921,2023/10/16,4:07 AM,37,694
1553,1922,2023/07/18,11:08 PM,45,554
888,1923,2023/06/25,11:24 PM,98,889
1197,1924,2023/09/01,7:56 PM,49,198
1066,1925,2023/12/15,7:32 AM,58,67
1638,1926,2024/01/02,4:42 PM,12,639
1510,1927,2023/04/06,12:31 AM,9,511
970,1928,2023/03/06,3:26 AM,86,971
1287,1929,2023/03/15,11:47 PM,34,288
1598,1930,2023/11/30,5:41 AM,7,599
235,1931,2023/01/08,10:27 PM,72,236
684,1932,2023/08/17,12:09 PM,88,685
1676,1933,2023/07/16,4:45 AM,50,677
1447,1934,2023/08/27,9:06 PM,10,448
1134,1935,2023/11/26,2:59 PM,96,135
603,1936,2023/06/01,9:10 PM,82,604
464,1937,2023/05/17,3:33 PM,94,465
172,1938,2023/12/07,11:10 AM,49,173
1056,1939,2023/10/19,2:02 PM,28,57
1040,1940,2023/03/07,7:23 PM,19,41
1764,1941,2023/01/24,3:00 PM,79,765
689,1942,2023/04/10,7:12 PM,46,690
854,1943,2023/12/27,12:43 AM,78,855
1770,1944,2023/08/10,6:22 PM,74,771
1024,1945,2023/03/14,4:35 PM,27,25
1113,1946,2023/04/29,12:14 PM,17,114
122,1947,2023/09/10,4:53 AM,26,123
1688,1948,2023/10/26,9:21 AM,61,689
32,1949,2023/05/18,6:30 AM,86,33
441,1950,2023/08/06,12:00 PM,90,442
1561,1951,2023/08/16,7:07 AM,50,562
1478,1952,2023/01/15,4:00 AM,54,479
31,1953,2023/11/18,11:32 PM,80,32
284,1954,2023/05/16,9:04 PM,21,285
187,1955,2023/08/30,7:44 PM,67,188
1043,1956,2023/03/05,1:01 PM,43,44
1665,1957,2023/04/05,12:34 PM,68,666
1257,1958,2024/01/07,8:36 PM,45,258
1266,1959,2023/10/12,6:03 AM,31,267
672,1960,2023/09/15,1:11 AM,52,673
688,1961,2023/12/30,11:19 AM,71,689
1493,1962,2023/09/17,7:32 AM,2,494
1708,1963,2024/01/03,10:15 PM,99,709
1017,1964,2023/11/19,2:58 AM,73,18
641,1965,2023/07/25,3:49 PM,18,642
143,1966,2023/01/17,11:15 PM,78,144
18,1967,2023/09/20,8:10 PM,47,19
1053,1968,2023/07/19,6:52 AM,81,54
653,1969,2024/01/06,5:32 PM,81,654
716,1970,2023/09/17,7:42 AM,26,717
1861,1971,2023/12/12,6:51 AM,29,862
863,1972,2023/01/20,4:02 AM,69,864
130,1973,2023/03/06,9:38 AM,56,131
760,1974,2023/01/22,6:01 AM,47,761
850,1975,2023/12/27,5:35 PM,51,851
1277,1976,2023/02/12,9:23 AM,42,278
965,1977,2023/05/06,8:36 AM,27,966
663,1978,2023/03/11,2:51 AM,42,664
265,1979,2023/12/03,9:09 AM,47,266
1421,1980,2023/12/25,2:43 AM,45,422
1989,1981,2023/09/06,12:34 AM,46,990
1752,1982,2023/08/09,2:26 PM,20,753
637,1983,2023/07/07,6:46 PM,24,638
1465,1984,2023/07/04,10:45 AM,97,466
1130,1985,2023/08/18,3:04 AM,37,131
975,1986,2023/08/27,3:42 PM,95,976
1565,1987,2023/07/15,4:12 AM,98,566
1083,1988,2023/05/23,11:09 PM,35,84
1435,1989,2023/05/21,5:07 AM,96,436
1065,1990,2023/01/27,7:46 PM,55,66
1299,1991,2023/06/13,3:17 AM,83,300
1296,1992,2023/05/27,9:13 AM,35,297
43,1993,2023/12/24,10:57 PM,21,44
730,1994,2023/01/13,4:09 AM,13,731
329,1995,2023/12/01,12:37 PM,17,330
1050,1996,2023/12/11,7:54 AM,78,51
1283,1997,2023/11/24,3:23 AM,94,284
1653,1998,2023/11/23,11:11 AM,44,654
1103,1999,2023/02/28,2:30 AM,15,104
766,2000,2023/09/28,8:20 AM,94,767
